	calb1	rasgrf2	tafa1	enpp2	col19a1	rorb	slc24a3	galntl6	il1rapl2	tafa2	galnt14	cdh9	rasl10a	sorcs3	sdk1	nr4a2	gfra1	oprk1	col11a1	synpr	tshz2	nxph1	kcnip1	grik1	vwc2l	coro6	lpp	kcnn2	rab3c	foxp2	zfpm2	hs3st4	nrp1	tle4	cplx3	ccn2	svil	fbxl7	inpp4b	car3	otof	hgf	fezf2	lamp5	dab1	zmat4	hs6st3	nrsn1	satb1	camk4	rgs4	pcp4	hs3st2	tmsb10	cdh13	igsf21	gria1	zfp804a	brinp3	cbln2	etv1	nnat	lypd1	ncam2	alcam	timp2	zfp804b	marcksl1	kctd1	ptprk	sgcd	efna5	syt17	olfm3	trhde	pam	slc24a2	spock3	tmtc2	dcc	grin3a	car10	nrg1	prkca	ncald	htr2a	syt2	nell1	sv2c	rcan2	reln	gpc5	lmo4	scnn1a	actb	cux2	lrrtm4	rora	fat3	tenm3	c1ql3	dgkb	cpne4	hcn1	cdh18	gnb4	unused-1	unused-2	unused-3	unused-4	unused-5	slc17a7	gad1	slc30a3
2353	0	2	0	2	0	0	2	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	6	1	1	2	3	8	0	2	0	1	1	0	1	0	1	0	1	1	0	0	1	1	0	0	2	2	0	0	0	0	2	3	15	4	0	0	0	0	0	1	5	2	0	0	1	0	0	0	1	0	1	1	2	3	1	3	1	1	2	1	1	0	0	0	0	0	1	19	0	1
2354	0	7	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	1	4	1	0	1	0	0	7	0	15	0	2	3	0	3	0	0	0	0	0	0	1	7	1	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	1	2	0	3	0	0	3	2	1	0	0	0	1	1	0	0	6	1	2	0	0	0	0	0	0	0	1	7	0
2355	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	1	0	2	1	0	1	0	0	3	0	6	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1	1	1	3	1	0	1	0	0	5	0	1	2	1	0	3	0	0	0	0	0	0	0	0	0	0	3	0
2356	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	1	0	2	3	2	0	0	1	1	0	0	0	0	1	0	4	0	0	4	2	1	0	2	0	11	0	24	0	2	0	0	6	1	0	0	0	0	3	0	6	2	0	0	5	0	0	0	0	1	0	1	3	5	0	2	0	0	0	1	0	2	2	0	2	3	0	0	5	2	0	2	1	2	0	2	1	4	3	3	1	0	0	0	0	0	0	4	10	1
2357	0	2	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	3	0	2	5	0	0	0	2	0	0	1	0	1	0	0	0	1	0	2	0	0	4	0	0	0	3	0	2	2	0	2	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	1	4	3	0	1	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	2	0	1	1	0	0	2	0	3	0	0	0	0	0	0	3	6	0
2358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10
2359	0	5	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	1	1	0	0	0	3	0	11	0	2	0	0	3	0	0	0	2	0	0	1	3	4	0	0	0	0	0	0	0	1	0	3	2	2	0	0	0	1	0	1	0	0	1	0	3	1	1	1	1	0	0	1	1	0	0	0	0	1	0	2	1	1	0	0	0	0	0	2	4	0
2360	0	6	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	1	0	1	0	0	5	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	6	0	10	0	1	0	0	5	0	0	0	0	1	1	2	3	1	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	1	0	0	2	0	8	0	0	0	1	1	0	0	1	0	0	0	0	9	1	0	1	1	0	0	0	0	0	0	6	1
2361	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	4	1	1	1	5	0	4	0	5	0	2	1	0	3	3	0	0	0	0	1	0	9	1	0	0	1	0	0	0	0	1	0	2	0	2	0	1	1	0	0	1	0	2	6	0	3	2	2	0	5	0	0	1	0	0	0	0	0	7	1	2	0	0	0	0	0	0	0	3	5	1
2362	0	3	0	0	0	0	1	1	0	2	1	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	7	4	0	0	2	0	8	0	10	0	1	2	0	4	1	0	0	0	0	1	2	9	5	0	0	3	0	0	0	0	0	0	3	7	1	0	2	1	0	0	0	0	1	3	0	4	3	0	1	3	0	0	1	2	1	3	0	0	7	1	0	2	0	0	0	0	0	0	1	6	0
2363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2364	0	2	2	0	0	2	2	1	0	7	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	6	0	0	6	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	3	2	3	0	1	1	2	0	1	2	0	1	3	2	0	0	0	0	7	0	0	1	0	0	0	0	0	0	2	21	2	1	0	0	0	0	5	6	0	0	0	0	1	0	1	1	0	0	0	0	6	2	1	0	1	6	1	0	0	0	0	0	0	0	14	0	10
2365	0	7	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	0	0	1	0	4	0	0	5	0	0	1	2	0	5	2	11	0	2	2	0	2	2	0	0	0	0	1	0	15	5	0	0	1	0	0	0	0	1	0	3	2	0	2	0	1	0	0	2	0	0	1	0	2	1	1	0	10	0	0	1	4	1	1	1	0	6	2	2	0	3	0	0	0	0	0	2	4	0
2366	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	2	1	0	8	0	9	0	0	0	0	0	1	0	0	1	1	0	0	10	2	0	0	1	0	1	0	0	0	0	3	4	0	0	1	0	0	0	0	0	1	0	0	2	4	0	0	0	0	0	2	2	1	1	0	0	4	0	0	0	0	0	0	0	0	0	2	5	0
2367	0	1	1	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	2	0	1	1	1	2	0	0	0	1	0	0	2	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	5	0	1	0	1	5	0	0	0	0	0	0	0	0	6	0	7
2368	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	3	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	3	0	4	1	0	0	4	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	2	0
2369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7
2370	0	0	1	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	3	3	3	0	1	0	2	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	3	10	2	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	1	5	2	1	1	0	0	0	0	0	10	0	5
2371	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	3	0	4	0	0	0	1	3	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1
2372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2374	0	1	0	1	0	0	1	2	2	1	0	1	0	0	0	0	1	0	0	0	0	5	2	2	0	5	0	0	3	1	1	0	0	1	0	0	0	0	0	0	1	0	0	2	1	1	2	5	0	1	0	8	0	0	4	1	4	0	0	0	0	0	0	2	8	1	0	0	1	0	0	0	0	1	0	5	7	1	0	0	0	0	0	1	1	2	0	0	0	4	1	0	5	1	0	0	1	0	2	0	0	1	1	3	0	1	0	0	0	0	0	1	20	0
2375	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	1	0	2	0	0	6	2	0	0	4	1	5	0	13	0	3	1	0	4	1	0	0	0	1	0	3	6	2	0	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	2	2	0	0	3	1	0	4	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	3	0
2376	0	1	0	0	0	0	1	3	3	3	6	0	0	0	0	0	1	0	0	0	0	9	3	0	0	2	0	0	7	0	0	2	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	7	1	1	0	0	0	0	2	0	3	1	0	0	1	0	0	3	7	0	0	0	0	0	0	0	0	0	0	6	3	3	0	2	0	0	0	4	1	1	4	0	0	7	0	0	0	0	0	0	0	0	0	2	0	1	0	7	1	0	0	0	0	0	0	4	33	0
2377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	2	0	7	0	0	1	0	3	1	0	0	0	0	1	1	2	1	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	1	0	5	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
2379	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	2	0	0	4	2	0	0	1	0	4	0	11	0	0	3	2	4	0	0	0	0	0	1	0	4	1	0	0	2	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	1	2	0	0	0	0	4	1	1	0	2	0	0	0	0	0	0	6	0
2380	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	3	4	0	1	0	1	0	1	0	0	2	0	4	0	0	2	0	0	0	4	0	5	0	12	0	2	0	1	0	0	1	0	0	1	0	2	9	2	0	0	6	0	0	0	0	0	0	3	0	2	1	1	0	0	0	0	0	1	1	0	1	2	2	1	4	0	0	1	1	0	0	0	0	3	2	1	0	0	0	0	0	0	0	2	6	2
2381	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	3	4	0	0	0	0	0	0	0	0	7	0	0
2382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	2	0	0	2	0	1	0	3	0	1	0	0	3	0	0	0	2	0	0	2	1	1	0	0	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	5	0
2383	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	2	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	3	0	9	0	1	3	0	0	0	0	0	0	0	0	1	5	0	0	0	3	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	2	0	0	2	1	0	0	1	0	0	0	0	3	1	0	2	1	0	0	0	0	0	1	6	0
2384	0	7	0	0	0	0	1	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	4	2	0	0	3	0	4	0	18	0	0	0	0	3	3	0	0	0	0	0	0	8	3	0	0	7	0	0	0	0	0	0	1	4	2	0	1	0	0	0	2	0	4	0	0	5	4	1	0	2	0	0	0	0	1	2	0	0	12	0	4	0	0	0	0	0	0	0	2	1	1
2385	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	5	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	2	0	1	1	3	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0
2386	0	0	0	0	0	0	1	0	0	8	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	2	5	0	1	0	3	1	0	1	0	0	0	1	0	2	1	0	3	0	0	1	0	0	0	3	0	0	1	18	4	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	5	2	0	0	0	0	0	0	0	16	0	5
2387	0	11	0	1	0	0	1	3	0	0	2	0	1	0	0	0	0	1	0	4	1	0	0	1	0	3	2	0	1	0	0	0	1	3	0	1	0	0	0	0	3	0	0	3	1	0	0	0	0	13	0	21	0	2	0	0	4	2	0	0	0	2	0	1	6	3	0	0	5	0	0	0	0	1	1	5	1	11	0	2	0	0	0	2	0	3	2	0	5	6	1	1	7	0	0	2	7	0	0	0	0	13	2	1	0	2	0	0	0	0	0	4	9	1
2388	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	5	3	0	1	1	0	2	0	6	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	3	0	0	0	0	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	5	2	0	0	3	0	0	1	0	0	0	0	0	3	2	1	0	0	1	0	0	0	0	1	1	0
2389	0	3	1	1	2	0	2	0	0	8	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	2	0	1	4	0	1	0	2	0	1	0	0	1	0	1	0	1	0	1	2	0	2	0	0	1	0	0	2	0	0	0	5	14	3	0	0	0	0	0	3	8	0	0	0	2	3	0	0	0	0	0	0	0	1	0	1	2	5	4	3	0	0	0	0	0	0	0	14	9	6
2390	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	5	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	6	1
2391	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	10	0	4	0	0	0	0	1	0	0	0	0	2	1	2	3	1	1	0	1	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	0	1	0	1	0	0	7	1	0	0	0	0	0	0	0	0	0	2	0
2392	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	2	0	2	2	0	3	0	1	0	0	0	0	1	2	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	2	9	3	1	1	0	0	0	3	6	0	0	1	0	1	0	0	1	0	0	0	0	3	0	1	0	3	4	1	0	0	0	0	0	0	0	7	0	1
2393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0
2394	0	7	0	1	1	0	2	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	1	0	1	0	0	0	0	0	0	0	0	0	0	1	5	0	2	1	5	0	2	0	0	1	0	0	0	5	0	0	1	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	6	3	2	0	0	0	0	0	1	4	0	0	1	5	4	0	0	0	0	0	0	1	2	0	1	0	1	0	3	0	1	0	0	0	0	0	1	15	0
2395	0	4	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	3	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0
2396	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	1	5	0	0	4	6	0	0	3	0	4	0	8	0	1	0	0	2	0	0	0	1	1	0	0	6	3	0	0	0	0	1	0	0	0	0	1	5	4	0	0	0	0	0	0	0	1	0	0	0	2	2	0	2	0	0	0	1	1	0	3	0	5	0	1	2	2	0	0	0	0	0	2	11	0
2397	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	4	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0
2398	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	8	0	0	0	0	1	0	0	0	0	0	2	0	7	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	3	0	2	0	3	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	7	0
2399	0	0	0	1	0	1	0	2	1	5	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	1	0	1	4	1	2	1	0	0	2	1	0	1	1	0	1	0	1	0	0	0	1	0	0	2	3	1	2	0	0	0	0	2	1	0	5	0	0	8	0	0	1	0	0	1	0	2	0	0	1	0	0	7	1	2	0	0	0	0	0	4	11	0
2400	1	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	1	0	0	0	1	0	0	1	2	0	3	2	1	7	0	9	0	1	1	0	4	2	0	0	0	1	0	0	13	1	0	0	3	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	2	1	2	0	3	2	0	0	3	1	0	1	2	1	0	1	0	7	0	1	0	0	0	0	0	0	0	4	7	1
2401	0	2	0	0	0	0	7	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	3	1	0	0	0	0	0	0	0	6	0	5
2402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2403	0	1	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	0	4	0	2	0	0	3	0	0	1	0	0	0	0	0	3	0	2
2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2405	0	2	0	0	2	0	1	1	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	8	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	6	0	0	0	0	3	11	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	14	2
2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
2407	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	3	0	0	0	0	2	1	3	0	1	0	0	0	0	1	0	0	3	0	0	0	2	0	0	1	5	0	0	1	0	0	0	3	2	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	1	4	1	0	0	0	0	0	0	0	6	1	3
2408	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	6	0	9	0	1	2	0	2	1	1	0	0	0	0	0	12	3	0	0	3	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	1	0	0	0	2	1	0	0	2	0	0	0	1	0	0	0	0	4	0	1	1	1	0	0	0	0	0	3	8	0
2409	0	6	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	5	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	2	0	0	2	1	0	1	0	0	0	0	0	0	0	1	1
2410	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	2	0	0	4	3	0	0	0	0	6	0	7	0	0	0	0	1	1	3	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	5	1	0	3	1	0	0	0	0	0	0	1	1	0	0	0	5	0	0	0	0	1	0	0	0	0	1	6	0
